participant_id,trial_number,abandoned,goal_achieved,shape_0_type,shape_0_shade,shape_0_texture,shape_1_type,shape_1_shade,shape_1_texture,shape_2_type,shape_2_shade,shape_2_texture,optimal_beta,optimal_total_nll,optimal_choice_nll,optimal_total_bic,optimal_choice_bic,random_total_nll,random_choice_nll,random_total_bic,random_choice_bic,conceptual_beta,conceptual_total_nll,conceptual_choice_nll,conceptual_total_bic,conceptual_choice_bic
640wotijlh33wcs613k9wcm1,13,False,True,circle,medium,stripes,circle,medium,stripes,circle,medium,stripes,1.645076427500666,170.83716704358142,6.051775268248445,344.6700663607168,12.25333715017459,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.8872177873760614,271.0150612245258,7.924222188429822
640wotijlh33wcs613k9wcm1,14,False,True,triangle,medium,stripes,square,medium,stripes,triangle,medium,stripes,1.645076427500666,170.83716704358142,7.741841645645771,344.6700663607168,15.63346990496924,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.678518940719886,271.0150612245258,17.506824495117474
640wotijlh33wcs613k9wcm1,15,False,True,triangle,medium,plain,triangle,medium,plain,circle,medium,plain,1.645076427500666,170.83716704358142,7.741841645645774,344.6700663607168,15.633469904969248,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.678518940719865,271.0150612245258,17.50682449511743
640wotijlh33wcs613k9wcm1,16,False,True,square,medium,plain,triangle,medium,plain,triangle,medium,plain,1.645076427500666,170.83716704358142,7.741841645645771,344.6700663607168,15.63346990496924,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.67851894071989,271.0150612245258,17.50682449511748
640wotijlh33wcs613k9wcm1,17,False,True,circle,medium,plain,circle,medium,plain,triangle,medium,plain,1.645076427500666,170.83716704358142,7.741841645645771,344.6700663607168,15.63346990496924,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.678518940719862,271.0150612245258,17.506824495117424
640wotijlh33wcs613k9wcm1,18,False,True,square,high,plain,square,high,plain,square,high,plain,1.645076427500666,170.83716704358142,8.823444486519364,344.6700663607168,17.79667558671643,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,3.887217787376063,271.0150612245258,7.924222188429826
640wotijlh33wcs613k9wcm1,19,False,True,square,medium,plain,circle,medium,plain,circle,medium,plain,1.645076427500666,170.83716704358142,7.741841645645771,344.6700663607168,15.63346990496924,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.678518940719883,271.0150612245258,17.506824495117467
640wotijlh33wcs613k9wcm1,20,False,True,triangle,medium,plain,square,medium,plain,triangle,medium,plain,1.645076427500666,170.83716704358142,7.741841645645771,344.6700663607168,15.63346990496924,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,2.1187733093989793,134.00966447548592,8.67851894071989,271.0150612245258,17.50682449511748
dsa8sulv7yis7xga9nyddwn3,1,True,False,triangle,high,stripes,circle,medium,stripes,square,low,plain,1.054202192211854,214.5777604264409,12.496953481840738,432.29101506881096,25.130232799156655,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,10.754358164338825,353.19952990649017,21.64504216415283
dsa8sulv7yis7xga9nyddwn3,2,False,True,circle,medium,plain,square,high,dots,circle,high,plain,1.054202192211854,214.5777604264409,9.701165239413813,432.29101506881096,19.5386563143028,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,11.479186470173515,353.19952990649017,23.09469877582221
dsa8sulv7yis7xga9nyddwn3,3,False,True,triangle,medium,plain,square,low,dots,circle,high,plain,1.054202192211854,214.5777604264409,12.496953481840738,432.29101506881096,25.130232799156655,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,10.754358164338853,353.19952990649017,21.645042164152887
dsa8sulv7yis7xga9nyddwn3,4,False,True,square,low,plain,square,medium,plain,square,high,plain,1.054202192211854,214.5777604264409,10.030396547334249,432.29101506881096,20.197118930143677,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,8.473786548576124,353.19952990649017,17.083898932627427
dsa8sulv7yis7xga9nyddwn3,5,False,True,square,high,plain,square,high,plain,square,high,plain,1.054202192211854,214.5777604264409,8.894780876703187,432.29101506881096,17.925887588881555,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.18287381227435,353.19952990649017,8.50207346002388
dsa8sulv7yis7xga9nyddwn3,6,False,True,square,medium,plain,square,medium,plain,square,medium,plain,1.054202192211854,214.5777604264409,7.1186327345458515,432.29101506881096,14.373591304566885,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.182873812274346,353.19952990649017,8.502073460023873
dsa8sulv7yis7xga9nyddwn3,7,False,True,circle,high,plain,circle,high,plain,circle,high,plain,1.054202192211854,214.5777604264409,8.894780876703187,432.29101506881096,17.925887588881555,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.18287381227435,353.19952990649017,8.50207346002388
dsa8sulv7yis7xga9nyddwn3,8,False,True,square,high,plain,square,high,plain,circle,high,stripes,1.054202192211854,214.5777604264409,9.832217915507936,432.29101506881096,19.800761666491052,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,9.762567175105143,353.19952990649017,19.661460185685467
dsa8sulv7yis7xga9nyddwn3,9,False,True,square,medium,plain,square,high,dots,square,high,dots,1.054202192211854,214.5777604264409,8.752026142162896,432.29101506881096,17.64037811980097,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,9.762567175105126,353.19952990649017,19.66146018568543
dsa8sulv7yis7xga9nyddwn3,10,False,True,triangle,medium,plain,triangle,medium,plain,triangle,high,plain,1.054202192211854,214.5777604264409,8.60228599974121,432.29101506881096,17.3408978349576,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,8.543283105595876,353.19952990649017,17.22289204666693
dsa8sulv7yis7xga9nyddwn3,11,False,True,circle,medium,dots,circle,high,stripes,circle,high,stripes,1.054202192211854,214.5777604264409,8.752026142162896,432.29101506881096,17.64037811980097,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,9.762567175105097,353.19952990649017,19.661460185685375
dsa8sulv7yis7xga9nyddwn3,12,True,False,square,low,plain,triangle,low,plain,circle,high,plain,1.054202192211854,214.5777604264409,12.62837874640031,432.29101506881096,25.3930833282758,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,9.797370665662635,353.19952990649017,19.73106716680045
dsa8sulv7yis7xga9nyddwn3,13,False,True,triangle,low,plain,circle,low,plain,circle,low,plain,1.054202192211854,214.5777604264409,9.832217915507936,432.29101506881096,19.800761666491052,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,8.543283105595862,353.19952990649017,17.222892046666903
dsa8sulv7yis7xga9nyddwn3,14,False,True,circle,high,dots,triangle,high,dots,circle,high,dots,1.054202192211854,214.5777604264409,9.832217915507934,432.29101506881096,19.80076166649105,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,8.543283105595869,353.19952990649017,17.222892046666917
dsa8sulv7yis7xga9nyddwn3,15,True,False,circle,medium,plain,triangle,high,plain,triangle,high,plain,1.054202192211854,214.5777604264409,9.701165239413813,432.29101506881096,19.5386563143028,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,9.76256717510515,353.19952990649017,19.66146018568548
dsa8sulv7yis7xga9nyddwn3,16,False,True,square,high,plain,square,high,plain,triangle,high,plain,1.054202192211854,214.5777604264409,9.832217915507934,432.29101506881096,19.80076166649105,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,8.543283105595869,353.19952990649017,17.222892046666917
dsa8sulv7yis7xga9nyddwn3,17,False,True,triangle,medium,plain,triangle,medium,plain,circle,medium,plain,1.054202192211854,214.5777604264409,8.201665383594458,432.29101506881096,16.539656602664095,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,8.543283105595865,353.19952990649017,17.22289204666691
dsa8sulv7yis7xga9nyddwn3,18,False,True,circle,high,dots,circle,high,dots,circle,high,dots,1.054202192211854,214.5777604264409,8.894780876703187,432.29101506881096,17.925887588881555,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.18287381227435,353.19952990649017,8.50207346002388
dsa8sulv7yis7xga9nyddwn3,19,False,True,square,high,dots,square,high,dots,square,high,dots,1.054202192211854,214.5777604264409,8.894780876703187,432.29101506881096,17.925887588881555,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.18287381227435,353.19952990649017,8.50207346002388
dsa8sulv7yis7xga9nyddwn3,20,False,True,triangle,medium,stripes,triangle,medium,stripes,triangle,medium,stripes,1.054202192211854,214.5777604264409,7.1186327345458515,432.29101506881096,14.373591304566885,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.18287381227435,353.19952990649017,8.50207346002388
dsa8sulv7yis7xga9nyddwn3,21,False,True,triangle,medium,plain,triangle,medium,plain,triangle,medium,plain,1.054202192211854,214.5777604264409,7.118632734545852,432.29101506881096,14.373591304566885,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.18287381227435,353.19952990649017,8.50207346002388
dsa8sulv7yis7xga9nyddwn3,22,False,True,circle,high,stripes,circle,high,stripes,square,high,stripes,1.054202192211854,214.5777604264409,9.832217915507934,432.29101506881096,19.80076166649105,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,8.543283105595876,353.19952990649017,17.22289204666693
dsa8sulv7yis7xga9nyddwn3,23,False,True,square,medium,dots,square,medium,dots,square,medium,dots,1.054202192211854,214.5777604264409,7.118632734545852,432.29101506881096,14.373591304566885,227.4127437542988,9.887510598012987,454.8254875085976,19.775021196025975,1.9282275279865253,175.0320178452805,4.182873812274346,353.19952990649017,8.502073460023873
b4ag56mldh0dsv5m5o4tp2jp,1,False,True,square,high,plain,triangle,medium,plain,triangle,high,dots,0.0001,197.7507136778686,9.88743590778012,398.4971596292912,19.924658429237944,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,10.353628010009741,395.09795889974987,20.857042633697183
b4ag56mldh0dsv5m5o4tp2jp,2,False,True,square,low,stripes,triangle,medium,stripes,circle,high,plain,0.0001,197.7507136778686,9.887701113817307,398.4971596292912,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.953989737407698,395.09795889974987,20.057766088493096
b4ag56mldh0dsv5m5o4tp2jp,3,False,True,square,high,plain,circle,medium,dots,square,medium,stripes,0.0001,197.7507136778686,9.887422868021174,398.4971596292912,19.92463234972005,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,10.07201818628219,395.09795889974987,20.29382298624208
b4ag56mldh0dsv5m5o4tp2jp,4,False,True,square,high,plain,circle,low,plain,square,medium,stripes,0.0001,197.7507136778686,9.88754723165824,398.4971596292912,19.924881076994183,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,10.072018186282213,395.09795889974987,20.293822986242127
b4ag56mldh0dsv5m5o4tp2jp,5,False,True,square,high,plain,circle,medium,dots,triangle,high,stripes,0.0001,197.7507136778686,9.887608888053055,398.4971596292912,19.925004389783815,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.95398973740769,395.09795889974987,20.057766088493082
b4ag56mldh0dsv5m5o4tp2jp,6,False,True,square,high,plain,circle,low,plain,square,high,dots,0.0001,197.7507136778686,9.88756228048493,398.4971596292912,19.92491117464756,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,10.249794988573447,395.09795889974987,20.649376590824595
b4ag56mldh0dsv5m5o4tp2jp,7,False,True,square,high,plain,circle,high,plain,square,medium,dots,0.0001,197.7507136778686,9.88743590778012,398.4971596292912,19.924658429237944,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,10.24979498857346,395.09795889974987,20.64937659082462
b4ag56mldh0dsv5m5o4tp2jp,8,False,True,square,high,plain,circle,high,dots,square,medium,plain,0.0001,197.7507136778686,9.88743590778012,398.4971596292912,19.924658429237944,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,10.24979498857346,395.09795889974987,20.64937659082462
b4ag56mldh0dsv5m5o4tp2jp,9,False,True,circle,high,plain,triangle,high,plain,square,high,stripes,0.0001,197.7507136778686,9.887619186826017,398.4971596292912,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.563440649356503,395.09795889974987,19.276667912390707
b4ag56mldh0dsv5m5o4tp2jp,10,False,True,square,high,plain,square,high,stripes,circle,high,dots,0.0001,197.7507136778686,9.887448339232824,398.4971596292912,19.92468329214335,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.563440649356487,395.09795889974987,19.276667912390675
b4ag56mldh0dsv5m5o4tp2jp,11,False,True,circle,high,plain,triangle,high,plain,triangle,medium,stripes,0.0001,197.7507136778686,9.88743590778012,398.4971596292912,19.924658429237944,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,10.249794988573456,395.09795889974987,20.649376590824613
b4ag56mldh0dsv5m5o4tp2jp,12,False,True,triangle,high,plain,circle,high,plain,square,high,plain,0.0001,197.7507136778686,9.887619186826017,398.4971596292912,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.02328327055695,395.09795889974987,18.196353154791602
b4ag56mldh0dsv5m5o4tp2jp,13,False,True,square,high,plain,triangle,high,plain,circle,high,stripes,0.0001,197.7507136778686,9.887619186826017,398.4971596292912,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.563440649356503,395.09795889974987,19.276667912390707
b4ag56mldh0dsv5m5o4tp2jp,14,False,True,circle,high,plain,triangle,high,plain,square,high,plain,0.0001,197.7507136778686,9.887619186826017,398.4971596292912,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.02328327055695,395.09795889974987,18.196353154791602
b4ag56mldh0dsv5m5o4tp2jp,15,False,True,circle,high,plain,circle,high,stripes,triangle,high,plain,0.0001,197.7507136778686,9.887448339232824,398.4971596292912,19.92468329214335,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.739693021387247,395.09795889974987,19.629172656452194
b4ag56mldh0dsv5m5o4tp2jp,16,False,True,square,high,stripes,circle,high,plain,triangle,high,plain,0.0001,197.7507136778686,9.887619186826017,398.4971596292912,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.563440649356503,395.09795889974987,19.276667912390707
b4ag56mldh0dsv5m5o4tp2jp,17,False,True,triangle,high,plain,square,high,stripes,circle,high,plain,0.0001,197.7507136778686,9.887619186826017,398.4971596292912,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.563440649356503,395.09795889974987,19.276667912390707
b4ag56mldh0dsv5m5o4tp2jp,18,False,True,circle,high,plain,square,high,stripes,square,high,plain,0.0001,197.7507136778686,9.887448339232824,398.4971596292912,19.92468329214335,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.739693021387229,395.09795889974987,19.62917265645216
b4ag56mldh0dsv5m5o4tp2jp,19,False,True,circle,high,stripes,square,high,plain,triangle,high,plain,0.0001,197.7507136778686,9.887619186826017,398.4971596292912,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.563440649356503,395.09795889974987,19.276667912390707
b4ag56mldh0dsv5m5o4tp2jp,20,False,True,square,high,plain,circle,high,plain,circle,high,stripes,0.0001,197.7507136778686,9.887448339232824,398.4971596292912,19.92468329214335,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,0.7869136692464851,196.05111331309794,9.739693021387236,395.09795889974987,19.629172656452173
wdywzt19rrzpc1gzk0e5vasq,1,False,True,triangle,high,plain,square,low,dots,circle,medium,stripes,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.06717224168261,385.2682328827965,20.28413109704292
wdywzt19rrzpc1gzk0e5vasq,2,False,True,triangle,high,stripes,square,medium,plain,circle,low,dots,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.06717224168261,385.2682328827965,20.28413109704292
wdywzt19rrzpc1gzk0e5vasq,3,False,True,circle,medium,plain,triangle,medium,dots,square,high,stripes,0.0001,197.751710080794,9.887598085319672,398.499152435142,19.924982784317045,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.077094861129908,385.2682328827965,20.303976335937516
wdywzt19rrzpc1gzk0e5vasq,4,False,True,triangle,high,stripes,square,high,plain,circle,low,dots,0.0001,197.751710080794,9.887713580947835,398.499152435142,19.925213775573372,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.07709486112985,385.2682328827965,20.303976335937403
wdywzt19rrzpc1gzk0e5vasq,5,False,True,triangle,medium,stripes,circle,high,stripes,square,medium,dots,0.0001,197.751710080794,9.887598085319672,398.499152435142,19.924982784317045,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.257318691997687,385.2682328827965,20.664423997673076
wdywzt19rrzpc1gzk0e5vasq,6,False,True,triangle,high,plain,circle,medium,plain,circle,medium,dots,0.0001,197.751710080794,9.887422868021174,398.499152435142,19.92463234972005,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.528775334646339,385.2682328827965,21.20733728297038
wdywzt19rrzpc1gzk0e5vasq,7,False,True,square,high,stripes,circle,medium,plain,square,medium,stripes,0.0001,197.751710080794,9.887422868021174,398.499152435142,19.92463234972005,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.528775334646351,385.2682328827965,21.207337282970403
wdywzt19rrzpc1gzk0e5vasq,8,False,True,triangle,high,plain,circle,low,dots,square,medium,plain,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.077094861129867,385.2682328827965,20.303976335937435
wdywzt19rrzpc1gzk0e5vasq,9,False,True,circle,medium,plain,triangle,medium,stripes,square,medium,dots,0.0001,197.751710080794,9.887491049804945,398.499152435142,19.924768713287587,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,9.432493157390063,385.2682328827965,19.014772928457827
wdywzt19rrzpc1gzk0e5vasq,10,False,True,square,high,plain,triangle,high,plain,circle,high,plain,0.0001,197.751710080794,9.887619186826017,398.499152435142,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,8.655949655224505,385.2682328827965,17.461685924126712
wdywzt19rrzpc1gzk0e5vasq,11,False,True,square,medium,plain,triangle,medium,plain,circle,medium,plain,0.0001,197.751710080794,9.887491049804945,398.499152435142,19.924768713287587,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,8.655949655224497,385.2682328827965,17.461685924126694
wdywzt19rrzpc1gzk0e5vasq,12,False,True,triangle,medium,dots,triangle,high,stripes,triangle,low,plain,0.0001,197.751710080794,9.887467138155026,398.499152435142,19.924720889987753,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,9.432493157390116,385.2682328827965,19.014772928457933
wdywzt19rrzpc1gzk0e5vasq,13,False,True,circle,low,plain,square,high,plain,triangle,medium,plain,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,9.432493157390136,385.2682328827965,19.014772928457973
wdywzt19rrzpc1gzk0e5vasq,14,False,True,square,high,dots,circle,low,stripes,triangle,medium,plain,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.06717224168261,385.2682328827965,20.28413109704292
wdywzt19rrzpc1gzk0e5vasq,15,False,True,square,medium,plain,square,low,dots,square,high,stripes,0.0001,197.751710080794,9.887467138155026,398.499152435142,19.924720889987753,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,9.432493157390125,385.2682328827965,19.01477292845795
wdywzt19rrzpc1gzk0e5vasq,16,False,True,square,high,stripes,triangle,high,plain,circle,high,dots,0.0001,197.751710080794,9.887619186826017,398.499152435142,19.92502498732973,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,9.432493157390068,385.2682328827965,19.014772928457838
wdywzt19rrzpc1gzk0e5vasq,17,False,True,triangle,medium,plain,triangle,medium,plain,triangle,medium,plain,0.0001,197.751710080794,9.887190933054026,398.499152435142,19.924168479785752,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,5.982055981031023,385.2682328827965,12.113898575739746
wdywzt19rrzpc1gzk0e5vasq,18,False,True,circle,medium,plain,triangle,low,stripes,square,high,dots,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,10.06717224168261,385.2682328827965,20.28413109704292
wdywzt19rrzpc1gzk0e5vasq,19,False,True,triangle,low,plain,circle,medium,plain,square,high,plain,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,9.432493157390136,385.2682328827965,19.014772928457973
wdywzt19rrzpc1gzk0e5vasq,20,False,True,triangle,medium,stripes,circle,high,stripes,square,low,stripes,0.0001,197.751710080794,9.887701113817307,398.499152435142,19.925188841312316,197.75021196025983,9.887510598012987,395.50042392051967,19.775021196025975,1.2015802161825635,191.13625030462126,9.432493157390148,385.2682328827965,19.014772928457997
ld0av55phjvohmllcrvpdbxv,1,True,False,circle,medium,plain,circle,high,plain,square,high,stripes,1.604492207464717,180.7412534793455,10.044620702486126,364.5270293964144,20.234218663911463,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,11.049130028771051,364.1075557602377,22.243237316481313
ld0av55phjvohmllcrvpdbxv,2,False,True,square,medium,plain,square,medium,plain,square,medium,plain,1.604492207464717,180.7412534793455,6.114014834889135,364.5270293964144,12.37300692871748,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,4.696230339251304,364.1075557602377,9.537437937441819
ld0av55phjvohmllcrvpdbxv,3,False,True,square,high,plain,square,medium,plain,square,medium,plain,1.604492207464717,180.7412534793455,8.372130391180013,364.5270293964144,16.889238041299237,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,8.49283755383483,364.1075557602377,17.13065236660887
ld0av55phjvohmllcrvpdbxv,4,False,True,circle,medium,plain,square,high,plain,circle,high,plain,1.604492207464717,180.7412534793455,10.044620702486124,364.5270293964144,20.234218663911456,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,9.960811805096345,364.1075557602377,20.0666008691319
ld0av55phjvohmllcrvpdbxv,5,False,True,square,high,plain,square,medium,plain,circle,high,plain,1.604492207464717,180.7412534793455,10.044620702486126,364.5270293964144,20.234218663911463,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,9.960811805096345,364.1075557602377,20.0666008691319
ld0av55phjvohmllcrvpdbxv,6,False,True,square,medium,dots,square,medium,dots,square,high,dots,1.604492207464717,180.7412534793455,8.372130391180015,364.5270293964144,16.88923804129924,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,8.492837553834827,364.1075557602377,17.130652366608864
ld0av55phjvohmllcrvpdbxv,7,False,True,circle,medium,plain,circle,medium,dots,square,medium,dots,1.604492207464717,180.7412534793455,7.762387078454678,364.5270293964144,15.669751415848566,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,9.960811805096359,364.1075557602377,20.06660086913193
ld0av55phjvohmllcrvpdbxv,8,False,True,triangle,low,plain,square,medium,plain,triangle,medium,plain,1.604492207464717,180.7412534793455,9.835398809344728,364.5270293964144,19.815774877628662,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,9.960811805096313,364.1075557602377,20.066600869131836
ld0av55phjvohmllcrvpdbxv,9,False,True,square,medium,plain,circle,medium,plain,circle,medium,plain,1.604492207464717,180.7412534793455,7.762387078454674,364.5270293964144,15.66975141584856,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,8.492837553834821,364.1075557602377,17.130652366608853
ld0av55phjvohmllcrvpdbxv,10,False,True,circle,medium,plain,square,medium,plain,circle,medium,plain,1.604492207464717,180.7412534793455,7.762387078454674,364.5270293964144,15.66975141584856,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,8.492837553834821,364.1075557602377,17.130652366608853
ld0av55phjvohmllcrvpdbxv,11,False,True,circle,medium,plain,circle,medium,plain,circle,medium,plain,1.604492207464717,180.7412534793455,6.114014834889135,364.5270293964144,12.37300692871748,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,4.696230339251304,364.1075557602377,9.537437937441819
ld0av55phjvohmllcrvpdbxv,12,False,True,square,medium,plain,square,medium,plain,circle,medium,plain,1.604492207464717,180.7412534793455,7.762387078454674,364.5270293964144,15.66975141584856,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,8.492837553834812,364.1075557602377,17.130652366608835
ld0av55phjvohmllcrvpdbxv,13,False,True,square,medium,plain,circle,medium,plain,triangle,medium,plain,1.604492207464717,180.7412534793455,10.929368659212132,364.5270293964144,22.003714577363475,207.63772255827283,9.887510598012987,415.27544511654565,19.775021196025975,1.6789072127891282,180.53151666125714,8.432326918159378,364.1075557602377,17.009631095257966
